RegionName,City,State,Metro,CountyName,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
10025,New York,NY,New York-Newark-Jersey City,New York County,1,875000,895000,895000,882000,875000,849000,849000,825000,849000,849000,845000,841000,899000,875000,899000,899000,899000,925000,925000,899999,905000,977000,1125000,1137000,1050000,1050000,997750,930000,975000,950000,927000,920000,950000,950000,965000,899000,892500,890000,890000,895000,895000,990000,1075000,1100000,975000,1075000,1150000,1195000,1145000,1100000,995000,995000,1050000,1085000,1100000,1100000,1135000,1148500,1199000,1195000,1195000,1225000,1225000,1292500,1350000,1346500,1320000,1350000,1350000,1349999.5,1325000,1450000,1470000,1500000,1477500,1549000,1499000,1495000,1550000,1450000,1450000,1395000,1445000,1399000,1444500,1445000,1450000,1475000,1425000,1384000,1300000,1300000,1275000,1394000,1395000,1450000,1395000,1295000,1295000,1295000,1295000,1385000,1437000,1395000,1345000,1295000,1295000,1295000,1295000,1295000,1420000,1399500,1395000
60657,Chicago,IL,Chicago-Naperville-Elgin,Cook County,2,465000,449900,439900,440000,439900,440000,444950,445000,425000,425900,425000,425000,421000,432450,429900,425000,425000,424500,429000,429000,424000,415000,424000,421000,424700,424000,435000,435000,425000,424450,424000,415000,429950,424700,424500,419900,425000,425000,432500,439000,449000,449000,449000,449250,449900,466500,439250,439900,442000,449450,449000,459900,461950,469000,489900,465000,475000,456999.5,449700,475000,472500,469000,459900,459950,477000,499900,489000,499000,515000,524950,524950,515000,529889,549000,531950,534000,532000,539950,550000,569900,595000,6.00E+05,630000,675000,675000,649000,625000,625000,625000,625000,597000,625000,625000,624900,624900,675000,649900,625000,599000,599000,6.00E+05,596000,597000,590000,599000,579500,585000,575000,574950,575000,585000,585000,595000
10023,New York,NY,New York-Newark-Jersey City,New York County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275000,2365000,2277000,2281000,2257500,2311500,2295000,2278500,2299000,2350000,2300000,2365000,2350000,2320000,2195000,2262500,2297000,2255000,2300000,2295000,2347500,2350000,2349500,2040000,1890000,1875000,1895000,1895000,1895000,1895000,1900000,1899500,1946250,1995000,2050000,1995000,1895000,1972500,1997000
77494,Katy,TX,Houston-The Woodlands-Sugar Land,Harris County,4,329900,319900,324900,320000,321685.5,327010,317870,315825,309867.5,308000,306900,306995,303438,304750,306990,305000,3.00E+05,298372.5,299000,294702,299850,299900,299900,304900,302225.5,299433,305686,301990,307838,306990,304890,309990,309007,309950,312053,310000,314900,320000,332900,333903.5,335990,341970,339845,340000,346828.5,350000,349900,354465.5,352720,362945,374950,379900,375000,375000,379990,380538.5,377990,382826,393610.5,399994.5,406945,399500,399900,402356,399999.5,395365,399900,393990,398800,397625,396990,394990,395995,385000,385990,385000,389733,389990,387561.5,389900,389900,389900,385000,389000,393565.5,395000,394900,398990,399900,399925,399000,395000,394900,395990,395990,395990,395000,398895,398995,399990,399697,394900,395000,398990,398930,399500,399900,398800,395450,399000,399000,399900,4.00E+05
60614,Chicago,IL,Chicago-Naperville-Elgin,Cook County,5,567250,529950,519900,509000,515000,539000,529000,549000,525000,524900,525000,539000,540000,540000,527000,529000,525000,519000,524900,525000,549000,549900,550000,549250,549900,565000,549900,574900,549000,559000,569000,599000,599000,599450,625000,599900,599900,599000,575000,579950,580000,559000,559000,549000,624900,589900,599000,615000,599000,569000,549000,549250,549500,549900,559900,562500,575000,592500,599900,629900,679900,625000,649000,649000,625000,629500,627000,627000,675000,649900,657500,655000,675000,679900,649000,650000,675000,7.00E+05,719000,725000,721950,749000,765000,790000,775000,785000,750000,749000,749000,743000,738497.5,748750,749900,749900,859000,871000,860000,799000,765000,799000,8.00E+05,799000,774950,750000,786450,789900,799000,799000,799000,789450,760000,745000,722500
79936,El Paso,TX,El Paso,El Paso County,6,198000,199750,199550,197000,199000,196950,190000,189800,190000,190700,194500,199700,195000,195000,199000,198250,195000,189900,189000,189500,186950,185000,182100,184900,185000,185000,189990,188500,190200,192500,190000,185000,194600,193000,194200,190400,189900,189700,191500,190000,195200,195900,192200,192200,192500,189900,189900,185000,185000,184950,182475,184250,189900,189900,189999,194900,193500,192500,194900,192000,192100,191500,189000,189900,191500,191900,190000,196000,192750,188950,193000,189950,189887.5,185000,195475,195475,192500,190000,190000,189950,183500,181750,181000,179999.5,180500,183450,180000,185000,184950,195000,199770,199000,199125,190000,190000,198200,197450,197425,195900,199890,205000,206500,210000,208000,218000,217500,222500,227500,212450,227500,220000,227900,210972.5
77084,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299700,299900,302185,302185,299999.5,304275,306767.5,309025,309990,314777,319000,329000,329499.5
10002,New York,NY,New York-Newark-Jersey City,New York County,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1200000,1200000,1275000,1300000,1212500,1200000,1212500,1150000,1200000,1150000,1285000,1300000,1375000,1385000,1427500,1551000,1551000,1575000,1544500,1542604,1573000,1580000,1610000,1605000,1666000,1630000,1630000,1579000,1580000,1598000,1584500,1573000,1543500,1551000,1560000,1574000,1614000,1589500,1590000,1571500,1550000,1569000,1580000
11226,New York,NY,New York-Newark-Jersey City,Kings County,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842500,852000,875000,799000,702500,705000,750000,792500,8.00E+05,850000,850000,795000,799000,842000,799000,799000,799000,799000,820000,799000,799000,792000,799000,799497.5,799000,792000,795000
60640,Chicago,IL,Chicago-Naperville-Elgin,Cook County,10,370000,365800,359000,359000,355000,352499.5,355000,349900,349000,349000,339900,339800,329950,329000,324500,319000,319000,317000,314900,314900,314881.5,319000,319000,319950,309000,299900,309000,314900,315000,320000,325000,325000,329500,329000,324900,3.00E+05,299000,299000,299900,324900,325000,322200,329450,327000,338250,324900,338250,322495,339000,342750,349000,348500,350000,349950,349750,359900,364500,359900,365000,364500,364750,349900,359900,359950,364000,375000,375000,356500,364000,368450,389900,389900,387000,395000,387400,389000,4.00E+05,4.00E+05,399900,418250,415000,399900,399900,429000,424900,424900,399949.5,417000,418750,419000,419000,419950,419500,445000,449500,459000,449250,425000,399000,415000,413700,419000,415000,425000,409450,409900,409900,410000,415000,425000,425000,415000,420000
10016,New York,NY,New York-Newark-Jersey City,New York County,11,849500,830000,832500,845000,820000,830000,835000,899000,875000,825000,812000,850000,850000,850000,859000,850000,850000,875000,869000,850000,899000,925000,925000,929000,925000,925000,899000,899000,899000,889000,889000,875000,849000,822000,839000,835000,825000,850000,929500,935000,970000,997000,944500,949000,950000,942000,1012000,995000,1049999,1043000,995000,1095000,1095000,1017000,1150000,1199500,1225000,1295000,1298500,1275000,1284000,1289000,1295000,1300000,1320000,1325000,1322500,1407500,1450000,1500000,1500000,1525000,1495000,1458250,1450000,1462500,1460000,1497000,1487500,1500000,1497000,1480000,1425000,1488000,1495000,1477500,1425500,1435250,1395000,1420000,1379000,1400000,1371500,1399999,1373462.5,1365000,1409500,1350000,1387300,1385000,1395000,1385000,1395000,1399000,1400000,1400000,1420000,1400000,1425000,1425000,1425000,1395000,1349000
37013,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369900,369759,369900,375000,375000,381359,385000,377445,369990,369700,367990,369990,364995
32162,The Villages,FL,The Villages,Sumter County,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309950,309250,309000,317900,319900,319000,319900,329250,339900,329945,325000,329250,329000,329900,319900,317400,315900,325000,330000,329000,324900,329950,329000,324000,329000,327900,329500,331450,339850,354700,365500,374900,372200,374900,364500,359900,359900,359900,355000,342450,349000,349900,349000,348950,339900,349900,349900,349900,349900,344950,344900,349900
11235,New York,NY,New York-Newark-Jersey City,Kings County,14,649000,639000,669000,652000,656500,699000,699000,699000,698000,689500,689000,698000,689000,687000,696500,698500,698000,699000,699000,699000,695000,687000,689000,694000,699000,689000,654000,659000,689000,689000,689000,689000,689000,689000,685000,659500,664500,699000,699000,699000,699000,689000,699000,699000,685000,689000,689000,699000,739000,727000,749000,777000,759000,749000,759000,749000,749000,749000,749000,749000,755000,759000,749000,749000,759000,784420,775000,777035,776620,779000,776620,794000,839000,809000,796600,789497.5,795000,789000,795000,799000,842500,845000,799000,779500,747500,770000,775000,799000,799000,799000,799000,806450,827000,851500,867450,888000,888500,849500,889000,919000,899450,899949.5,927000,979000,959999.5,949000,899000,886500,889000,883000,899000,899000,899000
11375,New York,NY,New York-Newark-Jersey City,Queens County,15,754500,713000,686132.5,695000,719888,740000,740000,759000,771000,759000,771000,780500,739888,739888,759000,797000,8.00E+05,795000,732000,729000,697000,699000,739000,709500,708888,704443.5,709444,750000,709000,729499.5,729000,729000,699000,699000,722000,748888,739000,749000,748444,742000,748888,748888,748888,745000,762000,784450,779900,799000,775000,838000,840000,838000,838000,799000,819000,799000,819000,819000,836500,850944,827500,793000,799000,829000,842888,875000,888500,899000,912444,925000,899000,899000,970000,970000,929000,899000,899000,899000,928000,929000,899950,899000,858000,936500,969000,988000,981500,970000,970000,972497.5,995000,995000,969000,970000,969500,988000,996944,949944,939000,975000,995000,989000,990000,999000,990000,969000,949500,955000,990000,990000,999000,998444,999000
60647,Chicago,IL,Chicago-Naperville-Elgin,Cook County,16,425000,429900,424900,425000,419500,424900,422000,424500,396950,389000,385000,384900,383700,379000,375000,372000,367000,370000,374500,369900,365000,359900,365000,364900,374900,374900,389000,389900,387000,389000,399000,375000,389450,399000,399000,399800,389000,399000,399000,399000,399900,399900,399900,399999.5,399900,409000,399900,419800,429000,424900,419000,425000,414499.5,442400,446900,450000,459800,450000,455000,467000,464450,459000,472450,469900,457500,446000,489000,489900,499175,477000,499000,499000,474950,474900,475000,475000,489900,499900,489000,489000,499900,549000,549900,549000,549000,533950,524000,519000,509999,519000,519000,499000,499900,499999,510000,525000,525000,529000,524500,545000,549000,549000,549000,549950,549000,539000,545000,535000,529000,523700,519000,509900,519000
37211,Nashville,TN,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,17,265000,270000,285000,279900,270000,269950,269900,269900,259900,259900,259900,259900,259900,259900,257900,259650,259900,264900,264946,264999,264972.5,264972.5,264999.5,264900,265000,270000,270000,267700,259950,269900,269900,269900,269900,279000,279000,279250,280000,279500,279900,279900,274900,284900,279900,277700,270500,269450,270500,270000,279900,274900,279900,274973.5,284895,281900,286500,289900,299900,305000,289900,294100,296600,295900,295900,324942,339000,339900,339900,337400,346900,343900,349000,351900,340000,339900,339450,347450,349450,344900,339933,342416.5,339900,339900,349995,349990,360000,369900,369949.5,379800,377000,374600,372500,379450,385000,390000,396900,399169.5,394000,382450,374900,379900,399000,399000,395939,394900,389950,409900,402874.5,399000,399900,399900,399900,399900,399949.5
10029,New York,NY,New York-Newark-Jersey City,New York County,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157500,1152500,1140000,1085000,1070000,998500,1024999.5,999999,999999,999987,1062500,1050000,1.00E+06,1022500,949500,909000,919000,899000,960000,947500,942750,975000
11201,New York,NY,New York-Newark-Jersey City,Kings County,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750000,1750000,1740000,1750000,1815000,1865000,1900000,1787000,1750000,1750000,1795000,1857500,1800000,1785000,1825000,1892000,1900000,1865000,1700000,1815000,1712500,1649000,1525000,1537500,1492500,1495000,1547500,1599500,1545000,1675000,1495000,1520000,1595000,1627500,1610000,1600000,1597000,1545000,1550000,1575000,1580000,1499000,1499500,1500000,1500000
77573,League City,TX,Houston-The Woodlands-Sugar Land,Galveston County,20,279900,270000,274900,275000,270994,272000,279000,270994,274900,273500,271447,270602,265000,264900,264900,259000,259900,264900,264900,265925,263955,262810,259990,264000,259900,255000,259900,261000,264396,261250,264900,266950,274195.5,275950,271975,280106,280053,279950,281999,281462,284211,288962,289900,289900,291640,287220,291290,294700,299394.5,289900,292245,295995,299500,300814,302666,308925,313745,310990,307270.5,317900,319520,310990,316990,320557.5,323516,320990,329990,339871,324995,324990,329445,329997.5,347990,334632,332580,344800,344800,335945,338990,339900,345504,343490,343439,348500,350000,356290,349096,349243,349900,349000,349900,349000,343000,340000,339990,345990,344995,349000,353866.5,359250,349900,349948,349990,350080.5,350000,350000,349992.5,349900,349900,354842.5,357000,364900,365000
60618,Chicago,IL,Chicago-Naperville-Elgin,Cook County,21,424900,419950,419950,419000,419975,419900,414950,419000,399900,4.00E+05,409000,399900,399900,407000,399900,399900,399900,399000,398750,399000,399000,389900,389000,389900,389000,399000,389000,399900,402000,404900,399000,394999,397000,389000,379000,387250,385000,4.00E+05,424900,425000,425000,429000,425000,414900,432500,439900,429450,422500,462000,439000,439500,439900,450000,464499.5,449900,439900,449000,449000,450000,447000,430950,450000,450000,469950,485000,499450,499900,499000,5.00E+05,529900,549450,569500,549900,569500,575000,550000,562450,574950,564950,569000,575000,575000,589900,599900,599900,599900,574950,574900,559000,559900,575000,572449.5,574000,550000,575000,577000,575000,574750,579000,572000,550000,550000,574000,555000,549950,547000,549800,550000,575000,550000,549900,539000,530000
78130,New Braunfels,TX,San Antonio-New Braunfels,Comal County,22,274900,274000,269900,269900,261000,265450,257900,257000,250000,255000,261000,269400,266950,259900,252450,250000,254900,250000,250000,249900,247500,245500,242200,243800,240000,247900,241900,235450,244649,259500,249950,249900,245000,244000,249250,245760,249400,235222.5,238573.5,237292,239537.5,239950,239900,240694.5,244400,239000,245246,249950,249925,249853,251495,255000,255500,259176.5,264650,265000,263505,261400,257472.5,259900,258400,255000,249777,250000,249900,250990,253490,253490,254782.5,256500,259990,260990,266100,279000,274900,270000,277556,278975,281397,279900,280000,278949.5,275250,275500,279000,282900,289000,289958.5,290000,287990,291000,288400,289900,290990,289906,289050,285000,284945,293339.5,295000,299000,306900,305000,303494.5,301069.5,299999,299990,303500,302999,302500,303499,305617.5,308000
77584,Pearland,TX,Houston-The Woodlands-Sugar Land,Brazoria County,23,265000,264900,265000,265689.5,268900,266373,262900,260000,259900,259859,259000,255990,254000,249000,249000,249900,249900,247500,245990,245000,245000,239900,239945,240000,240495,247232.5,250000,249994.5,251950,254990,254990,259000,259900,265000,268950,274900,279700,270900,277000,276990,276245,272000,279900,287990,296111,302900,299900,320000,312990,315990,318990,325000,310000,324900,320945,334000,339500,338990,329945,330990,335000,327990,335495,334994.5,334994.5,330284,345000,365000,348975,358245,354000,354995,361000,349900,354990,349945,349450,349450,348000,349999,352179,349995,349900,348990,349900,350000,353990,350000,350000,349900,349000,350000,349945,354445,354445,349999,347500,347900,345500,346745,347994.5,349900,350000,350000,349900,349000,348990,345900,350000,353995,354900,355000,355000
10011,New York,NY,New York-Newark-Jersey City,New York County,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695000,1800000,1812500,1850000,1895000,1995000,1995000,1975000,2122000,2250000,2277500,2295000,2200000,2150000,2100000
10128,New York,NY,New York-Newark-Jersey City,New York County,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192500,2240000,2195000,2150000,1929000,1892000,1995000,2192500,2190000,2190000,2169500,2200000,2155000,2190000,2175000,2162500,2200000,2225000,2295000,2307500,2440000,2510000,2697250,2235000,2215000,2295000,2200000,2150000,2112500,1925000,1995000,1995000,1895000,1899000,1950000,1899000,1999999.5,1997500,2112500
28269,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,26,265000,264950,264950,259900,259900,259900,259450,259900,262400,255000,250000,250000,250000,250000,248860,248932,248000,245000,247498,246030,247060,247060,247060,235000,237900,237900,238950,243995,241900,247245,249900,244900,249450,244900,240000,244900,249900,255000,255000,250000,259900,259900,260000,269500,256500,250000,250000,250000,264350,252737.5,265000,259950,259700,259900,262450,260000,264450,272990.5,265735,268516.5,282000,267975,269900,272400,274500,274750,270000,269900,276585,279450,279950,279900,298227.5,295000,289900,3.00E+05,3.00E+05,310000,310000,305000,307450,303000,312450,305000,309000,309900,317450,309900,315000,311079,315000,309900,315000,319900,316602,318304,308223,318304,310000,313454.5,317037,330447.5,326262,320000,325000,329900,329900,329000,325000,329000,325000,325000,327049.5
20002,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,27,575000,575000,581000,575000,575000,594950,599900,587499.5,575000,550000,539000,564450,529000,548875,557500,569900,548750,549000,549000,549900,559000,559000,559500,575000,549998.5,595000,589200,599000,587450,589500,599000,599000,620000,643500,650000,641500,625000,599000,599990,599900,609450,619950,649000,689500,675000,673450,664000,649900,629000,644499.5,644499.5,672450,649499.5,662450,682000,675000,637492,638999.5,609950,599500,599995,612000,679000,699250,699000,699000,679450,679000,675000,674450,649900,659000,659900,664450,675000,699000,689895,699000,699825,699000,704950,699000,7.00E+05,734450,699600,699998,715250,719450,699900,7.00E+05,699999,710000,699900,7.00E+05,707500,7.00E+05,744900,724500,737000,749900,749000,747450,749000,749900,749900,744900,729900,725000,705450,722400,732448.5,734900,769999
78613,Cedar Park,TX,Austin-Round Rock,Williamson County,28,325625,322900,315000,315000,327900,326972,327900,325000,315000,318990,324000,322995,319500,314900,317495,317000,310623,314900,312250,314567,320831,318250,332000,334025,338400,334512.5,330000,334376,333926,342745,349000,334950,339280,340990,347480,347450,350595,349900,355527.5,364990,367634.5,357990,362990,367990,374945,388863,393617.5,384900,391650,387222.5,388764,399472.5,387990,391000,389838,380990,387777.5,396340.5,401274.5,403987.5,403985,411981,422245,424900,424900,429000,429745,420578.5,429500,435990,430825,433839,430000,414995,425000,412935,415495,410000,419900,424993.5,429900,433000,435090,434990,435217,424900,438995,429999,433900,445000,448500,454000,464995,482445,478990,489900,479900,481445,482990,467745,474995,473000,499000,493990,495495,495000,495495,499995,499500,5.00E+05,5.00E+05,519000,510495
30349,Riverdale,GA,Atlanta-Sandy Springs-Roswell,Clayton County,29,299000,297000,297000,294500,294000,285000,299900,297000,299900,288900,295000,274900,261900,276500,274900,244500,244500,243900,244450,250000,275000,250000,249990,257622.5,245350,252620,234200,229900,239990,244900,249990,249990,238900,237400,241445,243490,249995,248765,239490,253500,264490,255900,255900,258966.5,268736,278101,273866,274950,273372,277900,283859,285990,285990,302339,316728,302339,289945,282596,290000,289900,289900,295000,282596,274708,279900,279900,296900,299000,299000,299000,299000,299000,299000,289700,280000,284950,297000,289900,294900,309900,309450,318950,322500,338900,347772,343041,341881,329000,339900,339950,337028,325000,332028,354900,329900,347450,349900,330900,338081,346990,348000,360000,363990,366043,363990,359900,374495,381990,393490,385000,379990,383000,369500
79912,El Paso,TX,El Paso,El Paso County,30,249900,246750,249900,245000,247000,245000,247700,245000,253000,254950,257200,258600,249900,255000,251000,256450,249994.5,254749.5,250000,249500,249750,244975,242750,247950,249000,247999,249250,244000,249000,249000,249900,249500,249900,244900,245000,243850,240000,239975,249900,249950,249900,245000,240000,239900,237000,239000,230000,229450,229900,229900,239900,240000,239999,241250,239900,239900,240000,245000,249150,248500,244950,257000,249900,245000,239950,239900,239000,239000,239900,239900,239500,239800,239000,235000,239900,239116.5,243450,239850,245000,248000,245000,249900,249950,249250,249950,250000,255400,259845,259000,255000,259225,250000,249800,254500,264449.5,265000,269000,265000,267850,268225,265000,259900,258895,255000,249895,249835,250000,249975,259500,264000,265000,277900,275000
90046,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550000,1499900,1499000,1495000,1495000,1495000,1490000,1488000,1493500,1462500,1462500,1449500,1475000,1549000,1500000,1529500,1659000,1689000,1495000,1475000,1499000,1595000,1537000,1585000,1655000,1699500,1725000,1730000,1825000,1799000,1750000,1799000,1795000,1750000,1700000,1750000,1795000,1862500,1895000,1912000,1888000,1999000,2075000,1972000,1975000,1995000,2091500,2.00E+06,1999500,1995000,1995000,1850000,1795000,1850000,1995000,1999499.5,1995000,1999000,1998000,2.00E+06,1995000,1999000,1995000,1990000,1975000
77433,Cypress,TX,Houston-The Woodlands-Sugar Land,Harris County,32,299900,305085,309497,310000,299900,301994,299900,299500,3.00E+05,3.00E+05,299900,299900,304602,312900,311445,314900,313900,315945,319900,321445,284995,279990,277296,275900,269900,269900,278990,274900,274995,276990,277740,278990,285950,289900,286165,329900,315950,320000,316599.5,330527.5,326010,338068,339310,340000,346714,335470,342677.5,347219,342293,339500,338175,359990,380000,346900,366689,394950,409450,399945,399900,403445,409636,399500,389636,387564.5,369995,375000,386990,389990,389003,389900,391200,399026,393990,379380,380410,374900,368990,370087,369085.5,362088,359990,359990,360000,356490,360000,369088.5,371006,368995,379523.5,375000,379900,369990,366314.5,369757,369000,385000,379900,396014.5,390069,385450,399900,389999,391945,399000,394995,399000,390000,387500,380742.5,389000,384900,389900,395000
75052,Grand Prairie,TX,Dallas-Fort Worth-Arlington,Dallas County,33,245550,249900,249925,249900,247525,245000,239900,239900,234900,231990,234990,236950,234900,234900,230950,230000,238000,229950,232408,237600,236234.5,236000,232500,235000,236950,235000,240000,244000,244000,240000,237450,230000,233500,245000,245000,253362.5,257553,259913,264500,259950,257900,249900,252450,259600,262745,264179,268990,259950,269950,269000,261485,257450,264500,269900,272000,275000,279000,279950,282495,283990,284495,275000,269900,270000,290000,290000,290000,292500,290495,289749.5,290000,290000,290000,290000,294800,294800,294800,299500,302375,3.00E+05,310288,315000,325000,330000,324900,320000,319995,320375,334500,335000,330000,330000,335000,339000,339950,345000,350000,360000,349950,350948.5,359000,350000,350000,350000,357000,350948.5,355000,352900,352348.5,355000,364950,364950,369750
20009,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,34,574332.5,621862.5,599000,626862.5,599900,629000,620000,599000,597000,599000,599000,599000,580000,580000,585000,614450,599000,599000,587000,586449.5,582200,586200,597000,595000,595000,615000,619000,619000,627000,606000,599900,599900,599900,619900,649900,669900,667450,637000,634450,619727.5,630000,649900,630000,650000,695000,699999,696950,674950,624950,675000,715000,699000,679000,699000,699000,699000,729000,725000,699000,699000,699000,669750,695000,689000,699000,675000,679000,675000,699000,699900,689900,699000,710000,685000,650000,667450,680000,724900,699000,695000,725000,742000,742000,722450,719900,749950,749900,749950,787000,764950,799900,795508,849500,827000,822500,839900,834900,799900,799900,799900,795000,798000,798000,804900,798999,809900,824900,812400,812400,799000,799555,795000,799900
37042,Clarksville,TN,Clarksville,Montgomery County,35,179900,177500,184865,187450,187000,185000,184700,184900,184000,182900,184500,184500,184250,184500,185000,185975,185950,186000,188499.5,186000,189900,192700,194500,197400,196500,194000,194900,194900,194250,194700,193750,190000,191000,190000,190975,189950,189900,189900,188925,187000,189000,188000,188700,189900,189950,189900,190000,189900,189900,189900,194900,197000,199000,198000,199000,2.00E+05,201250,204500,2.00E+05,200500,2.00E+05,204500,204500,202700,204500,200500,199500,199925,203975,209700,207500,206500,206500,209900,209900,209900,208000,209900,210900,215000,212175,210450,214500,214700,219250,215650,214975,216400,218500,219250,219900,222000,219950,219999,224900,225000,229600,226900,229900,229900,231000,233950,231200,235000,239900,240000,239900,239900,239900,245806,244900,244900,244990
73099,Yukon,OK,Oklahoma City,Canadian County,36,193518.5,193987,189900,189900,186700,184500,184900,186995,189500,189950,189900,189000,187200,188000,188994.5,189500,189990,189950,189900,191500,194900,189900,191963,194900,191235,190000,190560,189700,189990,192500,189900,189800,188268.5,187950,189900,189526,189990,189990,193200,195000,199000,197500,198500,199990,204000,203402.5,205000,204036.5,203550,205494.5,206449.5,208000,209432.5,209200,209864,214641,215000,215150,213445,215000,215300,217050,217938.5,219900,225450,223753.5,225000,226250,222828,224900,224900,224500,219900,219990,215380.5,224720,224601,229900,230597,233331,229945,231599.5,231990,237549,236990,239900,241591,241458.5,244081.5,244173,248995,244900,244900,244173,246990,249945,249867.5,250490,250000,251490,250000,252840,249342,249000,245207,245840,245840,246900,249900,249900,249999.5,250099,254965
11206,New York,NY,New York-Newark-Jersey City,Kings County,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820000,869000,893500,824500,850000,850000,899000,899000,899000,939000,899000,874500,799900,799000,819000,799000,862500
77429,Cypress,TX,Houston-The Woodlands-Sugar Land,Harris County,38,305747.5,295200,289900,292700,296737,299970,299900,299622.5,299900,295000,290900,289900,284995,287000,285000,289900,291000,289900,290945,289295,281905,279990,281905,285000,286568,287245,287995,293990,292475,289000,288995,290000,291990,289950,298990,297849.5,297709,297745,298000,301282,3.00E+05,3.00E+05,296500,299900,320000,309900,320000,339995,335000,325000,329000,324912.5,324900,318990,319982.5,316990,320000,340000,348990,361976,359000,358990,357950,359000,356000,356000,356495,359900,365000,369200,366000,375000,357975,353000,354900,357178.5,349500,349500,349900,349900,348950,354975,349250,346429.5,359925,365000,369950,369945,359900,360995,357522.5,359500,359900,359950,366641,374900,375000,383547,379990,384455,384990,379900,382796,380990,385000,385000,381992.5,380990,379994.5,379900,377927,374947.5,375000
77479,Sugar Land,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,39,387500,379900,369000,364900,360000,369500,354900,369000,379000,384450,379900,379900,369900,364990,366490,362900,359000,350995,355495,359900,354950,367990,365000,371490,375495,377995,366900,350000,366500,375000,350000,355990,365500,372000,375000,386450,382995,415000,418445,431990,445990,449600,449900,449000,455495,455990,450000,460990,464723,474950,465000,450000,451000,458024,452995,448995,475116,478990,475000,475000,469990,475560.5,475990,473990,474990,466073,475990,478990,479538,475000,478900,479900,473990,469900,469925,468888,469000,459999,466990,469450,465000,469000,466720,468000,484995,485745,479000,479000,476990,484900,480900,479888,489450,485000,493995,489000,488990,489900,495000,488888,484999.5,482490,475000,474247.5,484282,483999,479909,479909,478990,478990,479945,480990,486500
